name,xcor,ycor,score,foodPrice
0,38,1,9,22
1,13,78,8,22
2,73,7,1,36
3,10,53,4,22
4,76,86,5,17
5,6,71,3,33
6,80,3,1,49
7,65,77,4,22
8,17,92,6,48
9,2,22,2,37
10,77,76,3,15
11,72,8,5,44
12,7,78,4,43
13,26,73,1,36
14,51,76,7,15
15,21,77,1,19
16,19,44,8,35
17,85,21,3,37
18,12,31,9,11
19,29,37,4,28
20,30,8,1,40
21,15,46,9,42
22,51,69,5,36
23,69,58,3,30
24,88,83,10,40
25,88,97,1,49
26,95,14,4,10
27,97,11,9,32
28,87,24,2,44
29,14,82,5,13
30,10,8,4,16
31,8,25,4,22
32,64,75,7,49
33,62,93,8,48
34,23,21,4,29
35,58,33,6,16
36,2,13,4,23
37,1,66,3,46
38,61,95,5,33
39,82,61,5,32
40,9,25,1,12
41,89,83,4,38
42,14,98,4,41
43,48,3,9,19
44,73,93,4,34
45,31,99,6,39
46,72,11,7,22
47,4,55,8,28
48,71,97,6,21
49,22,83,2,46
50,50,87,8,26
51,58,71,1,40
52,4,67,3,30
53,69,72,9,45
54,25,49,3,27
55,44,55,2,12
56,77,16,5,31
57,27,6,1,39
58,53,18,5,46
59,81,43,2,26
60,42,21,8,37
61,83,49,4,18
62,16,23,2,38
63,65,14,7,12
64,69,98,7,45
65,26,54,10,23
66,99,85,7,46
67,88,11,10,46
68,8,97,7,50
69,27,56,1,28
70,26,62,1,43
71,23,57,3,48
72,10,90,10,50
73,68,22,7,35
74,24,97,1,49
75,28,84,7,47
76,38,26,8,12
77,58,15,1,44
78,84,14,4,38
79,39,85,10,24
80,9,44,1,21
81,33,7,4,36
82,35,78,5,50
83,11,57,8,31
84,24,60,6,26
85,16,16,4,38
86,88,25,9,47
87,26,10,9,50
88,72,67,1,21
89,93,72,7,32
90,75,54,8,16
91,63,70,10,42
92,47,37,6,24
93,33,22,5,46
94,89,41,10,33
95,24,78,6,21
96,56,92,3,45
97,66,50,6,42
98,78,48,7,37
99,4,78,7,48
